column,rank_within_column,value,value_type,count,pct_rows
references,180,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 193; Fernández-Lozano et al. 2015",str,1,0.0007147962831
references,181,UM 199j,str,1,0.0007147962831
references,182,Davies 1935: 148-151; Orejas 2003,str,1,0.0007147962831
references,183,Davies 1935: 154-156; Orejas 2003; Burnham - Burnham 2004; Domergue 2008: 23,str,1,0.0007147962831
references,184,Davies 1935: 160-161; Orejas 2003.,str,1,0.0007147962831
references,185,Jones and Mattingly 1990:185; Orejas 2003.,str,1,0.0007147962831
references,186,Orejas 2003; Orejas 2003.,str,1,0.0007147962831
references,187,Davies 1935: 15䀀,str,1,0.0007147962831
references,188,"Thomas G. Schattner, various articles; http://www.haaretz.com/archaeology/1.774629",str,1,0.0007147962831
references,189,Boulakia 1972: 140,str,1,0.0007147962831
references,190,http://www.diariodeleon.es/noticias/cultura/hallan-mina-oro-romana-morredero_1186378.html,str,1,0.0007147962831
references,191,Hughes 2004; 2011,str,1,0.0007147962831
references,192,"Balsan, L. (1963). 'Nouvelles découvertes d'exploitations minières gallo-romaines dans la région de Millau', P.-V. de la Soc. de lettres d'Aveyron 38 (1959–1962): 254-256.",str,1,0.0007147962831
references,193,	imperium.ahlfeldt.se/places/17592,str,1,0.0007147962831
references,194,"M. Provost and B. Rémy, Carte archéologique de la Gaule 43. La Haute-Loire, Paris, 1994, 023",str,1,0.0007147962831
references,195,Dusanic 1977,str,1,0.0007147962831
references,196,Davies 1935: 158-159; Jones and Mattingly 1990:184-5.,str,1,0.0007147962831
references,197,Jones and Mattingly 1990:186-9.,str,1,0.0007147962831
references,198,Jones and Mattingly 1990:181.,str,1,0.0007147962831
references,199,"Trubelja and Baric 2011: 14; von Foullon 1893, 18-20; photo on https://gornjivakuf.com/2018/02/10/ekskluzivno-gdje-se-krije-zlato-u-gornjem-vakuf",str,1,0.0007147962831
references,200,Penhallurick 2010: 6,str,1,0.0007147962831
references,201,Tuck and Tuck 1971; Boon 1972: 74,str,1,0.0007147962831
references,202,"Domergue 1988, 343",str,1,0.0007147962831
references,203,"Personal communication, Regula Wahl 2018",str,1,0.0007147962831
references,204,"Barry 1908; Prochaska 2004, 102",str,1,0.0007147962831
references,205,Paterson and Broad 1909; Calder 1910; Robinson 1924,str,1,0.0007147962831
references,206,"Blanchard 2002, 408-410._x000D_",str,1,0.0007147962831
references,207,"Simion 2006, 137, citing D. Tudor, Oraşe, Târguri şi Sate in Dacia Romană, Bucureşti, 1968, p. 191; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 53; V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 127.",str,1,0.0007147962831
references,208,"Simion 2006, 137, citing S. Koleseri, Auraria Romano-Dacica, Bratislava, 1780; G. Téglàs, A Hunyodmegyey Tortenelmi es, Regeszeti Tarsulat Evkonyve 1 1906, p. 165; D. Tudor, Oraşe, Târguri şi Sate in Dacia Romană, Bucureşti, 1968, p.192; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 162; V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p.127.",str,1,0.0007147962831
references,209,"Simion 2006, 137, citing D. Tudor, Oraşe, Târguri şi Sate in Dacia Romană, Bucureşti, 1968, p. 191; V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p.128.",str,1,0.0007147962831
references,210,"Simion 2006, 137, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 128.",str,1,0.0007147962831
references,211,"Simion 2006, 138, citing N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 56., Rep AB 1995.",str,1,0.0007147962831
references,212,"Simion 2006, 138, citing D. Tudor, Oraşe, Târguri şi Sate in Dacia Romană, Bucureşti, 1968, p. 191; V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p.128.",str,1,0.0007147962831
references,213,"Simion 2006, 138, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 122; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 59.",str,1,0.0007147962831
references,214,"Simion 2006, 137, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 124",str,1,0.0007147962831
references,215,"Simion 2006, 139, citing N. Maghiar, Şt. Olteanu, Din istoria mineritului în România, 1970, p. 60, V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 125.",str,1,0.0007147962831
references,216,"Simion 2006, 139, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 125; D. Tudor, Oraşe, Târguri şi Sate in Dacia Romană, Bucureşti, 1968, p. 192; N. Maghiar, Şt. Olteanu, Din istoria mineritului în România, 1970, p. 53; Dolgozatok az Erdely, Nemzeti Muzeum Erem-es Regisegtarabol, Cluj, 1916, p. 68, fig. 15.",str,1,0.0007147962831
references,217,"Simion 2006, 139, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 128; Maghiar, Olteanu 1970, p. 56; Tudor 1968, p. 191; Wollmann, 1996, p. 131; Mittheilungen der k.k. Central-Commission zur Erforschung und Erhaltung der historischen Baudenkmale, Wien, 1, 1856, p. 13; Rakoczy S. în Banyaszati es Kohaszati lapok, Budapest, 39, 1906, p. 477; V. Christescu, Viaţa economică în Dacia Romană, 1929, p. 12)",str,1,0.0007147962831
references,218,"Simion 2006, 140, citing Fr. Griselini, Versuch einer politischen und naturlichen geschichte des Temesvarer Banats, in Briefen I, Viena 1780, p. 294; II, p.44.; V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 122; ; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 58-59.",str,1,0.0007147962831
references,219,"Simion 2006, 140, citing TIR, L 34, 98; M. J. Ackner, în Jarbuch der k k. Central – Comision, Wien, 1856, p. 24; C. Gooss, Chronik der archäologischen Funde in Siebenbürgen , p. 112; V. Christescu, Viaţa economică a Daciei romane, Piteşti, 1929, p. 17; D. Tudor, Oraşe, Târguri şi Sate în Dacia Romană, Bucureşti, 1968, p. 202; I. Winkler, A. Hopârtean, în Cercetări Numismatice, 1,1978, p. 21; RepAB, 1995, p. 163, nr. 157.",str,1,0.0007147962831
references,220,"Simion 2006, 140, citing D. Tudor, Oraşe, Târguri şi Sate în Dacia Romană, Bucureşti, 1968, p. 202.",str,1,0.0007147962831
references,221,"Simion 2006, 140, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 123.",str,1,0.0007147962831
references,222,"Simion 2006, 141, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p.124; TIR, L 314, 107.",str,1,0.0007147962831
references,223,"Simion 2006, 141, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p.123.",str,1,0.0007147962831
references,224,"Luca 2008, 175; Simion 2006, 141, citing N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970 p. 56; D. Tudor, Oraşe, Târguri şi Sate in Dacia Romană, Bucureşti, 1968, p. 192.",str,1,0.0007147962831
references,225,"Luca 2008, 168–169; Simion 2006, 141, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 126; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 51; V. Christescu, Viaţa economică a Daciei Romane, Piteşti, 1929, p. 30-35; O. Floca, Villa rustica şi necropola daco-romană de la Cinciş, Acta M. N., 2, 1965, p. 163 – 193; D. Protase, Problema continuităţii în Dacia în lumina arheologiei şi numismaticii, Bucureşti, 1966.",str,1,0.0007147962831
references,226,"Luca 2008, 168",str,1,0.0007147962831
references,227,"Luca 2004, 134 = Luca, Sabin Adrian, Repertoriul arheologic al judeţului Caraş Severin, Economică, Bucureşti, 2004, 134.",str,1,0.0007147962831
references,228,"Luca 2008, 170; Simion 2006, 141, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 129; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 53; D. Tudor, Oraşe, Târguri şi Sate in Dacia Romană, Bucureşti, 1968, p. 191-192; V. Christescu, Viaţa economică a Daciei Romane, Piteşti, 1929, p. 17; Samuel Koleseri, Auraria Romano – Dacica., Bratislava, 1780, p. 41-43, p. 51-52; G. Téglàs, AE 3 1883, p. 145.",str,1,0.0007147962831
references,229,"Luca 2008, 178",str,1,0.0007147962831
references,230,"Luca 2008, 184",str,1,0.0007147962831
references,231,"Luca 2008, 187",str,1,0.0007147962831
references,232,"Simion 2006, 141, citing TIR, L 34, 116; B. Cserni, Alsófehér vármegye monográfiája, 2/1, Aiud, 1901, p. 141, 551; T.P. Ghiţulescu, M. Socolescu, în Anuarul Institutului de Geologie a României, 21, 1941, p. 409; RepAB, 1995, p. 113, nr. 98.",str,1,0.0007147962831
references,233,"Simion 2006, 141, citing V. Boroneanţ, Arheologia minelor şi peşterilor din România, 2000, p. 123; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970, p. 60; S. Koleseri, Auraria Romano-Dacica, p. 245; S.C.I.V. 2, 1965, p. 400.",str,1,0.0007147962831
references,234,"Simion 2006, 142, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 129; N. Maghiar, Şt. Olteanu, Din Istoria Mineritului Românesc, Bucureşti, 1970.",str,1,0.0007147962831
references,235,"Simion 2006, 142, citing TIR, L 34, 118; I. Téglàs, Manuscrise şi note excerptate de I.I. Russu; D. Tudor, Oraşe, Târguri şi Sate în Dacia Romană, Bucureşti, 1968, p. 202; I. Winkler, A. Hopârtean, în Cercetări Numismatice, 1,1978, p. 23; RepAB, 1995, p. 205, nr. 209.",str,1,0.0007147962831
references,236,"Bedelean, H. and Bedelean, A. (2001). ‘Contributions to the Study of the Alluvial Gold from Valea Pianului Area (Alba District)’, Studia Universitatis Babeş-Bolyai, Geologia 46/1: 161–9.",str,1,0.0007147962831
references,237,"Luca 2008, 145.",str,1,0.0007147962831
references,238,"Luca 2008, 168.",str,1,0.0007147962831
references,239,Simion 2006: 133; Wilson,str,1,0.0007147962831
references,240,http://ran.cimec.ro/sel.asp?lang=EN&descript=iojib-mediesu-aurit-satu-mare-situl-arheologic-de-la-iojib-colonia-iojibului-cod-sit-ran-138119.01,str,1,0.0007147962831
references,241,https://servicios.jcyl.es/pweb/datosGIS.do?tipo=Yacimiento&numero=102391,str,1,0.0007147962831
references,242,https://servicios.jcyl.es/pweb/datosYacimiento.do?numero=102402,str,1,0.0007147962831
references,243,https://servicios.jcyl.es/pweb/datosYacimiento.do?numero=102130,str,1,0.0007147962831
references,244,https://servicios.jcyl.es/pweb/datosYacimiento.do?numero=97339,str,1,0.0007147962831
techniqueOpencast,1,<NA>,missing,645,0.4610436026
techniqueOpencast,2,1.0,float,482,0.3445318084
techniqueOpencast,3,0.0,float,272,0.194424589
techniqueUnderground,1,<NA>,missing,608,0.4345961401
techniqueUnderground,2,0.0,float,510,0.3645461044
techniqueUnderground,3,1.0,float,281,0.2008577555
techniqueHydraulic,1,FALSE,str,664,0.474624732
techniqueHydraulic,2,TRUE,str,465,0.3323802716
techniqueHydraulic,3,<NA>,missing,267,0.1908506076
techniqueHydraulic,4,?,str,3,0.002144388849
techniqueHushing,1,FALSE,str,822,0.5875625447
techniqueHushing,2,<NA>,missing,493,0.3523945675
techniqueHushing,3,TRUE,str,83,0.05932809149
techniqueHushing,4,?,str,1,0.0007147962831
techniqueGroundSluicing,1,FALSE,str,852,0.6090064332
techniqueGroundSluicing,2,<NA>,missing,479,0.3423874196
techniqueGroundSluicing,3,TRUE,str,62,0.04431736955
techniqueGroundSluicing,4,?,str,6,0.004288777698
techniqueRuinaMontium,1,0.0,float,932,0.6661901358
techniqueRuinaMontium,2,<NA>,missing,461,0.3295210865
techniqueRuinaMontium,3,1.0,float,6,0.004288777698
techniqueRakeComb,1,0.0,float,851,0.6082916369
techniqueRakeComb,2,<NA>,missing,468,0.3345246605
techniqueRakeComb,3,1.0,float,80,0.05718370264
techniqueGoldWashing,1,0.0,float,915,0.654038599
techniqueGoldWashing,2,<NA>,missing,469,0.3352394568
techniqueGoldWashing,3,1.0,float,15,0.01072194425
techniqueOther,1,<NA>,missing,726,0.5189421015
techniqueOther,2,0.0,float,671,0.4796283059
techniqueOther,3,1.0,float,2,0.001429592566
notes,1,<NA>,missing,1351,0.9656897784
notes,2,Ore-crushing anvils from machines,str,4,0.002859185132
notes,3,Surface exploitation,str,2,0.001429592566
notes,4,Surface exploitation and galleries (plural),str,2,0.001429592566
notes,5,Apparently destroyed by modern mine.,str,2,0.001429592566
notes,6,Lead pigs,str,2,0.001429592566
notes,7,furnaces,str,1,0.0007147962831
notes,8,Possible traces of hydraulic operations visible on Google Earth - check!,str,1,0.0007147962831
notes,9,Coin hoard closing 251,str,1,0.0007147962831
notes,10,Gold mine._x000D_ Check how many galleries (plural).,str,1,0.0007147962831
notes,11,Google Earth appears to show extensive traces of trenches following veins,str,1,0.0007147962831
notes,12,Modern exploitation estimates quartz veins at up to 148.5 g Au/t and silicified breccia veins at up to 46 g Au/t in narrow zones,str,1,0.0007147962831
notes,13,Pozos; ore-crushing anvils now lying in the village.,str,1,0.0007147962831
notes,14,Five ingots of the societas argentifodinarum Ilucronensium found here in the early 20th c.,str,1,0.0007147962831
notes,15,Imagery on Google Earth suggests this is a ruina montium mine.,str,1,0.0007147962831
notes,16,"Several aqueducts visible on Google Earth, feeding the opencast from the east.",str,1,0.0007147962831
notes,17,"Rake/comb workings, channels, and stone dumps",str,1,0.0007147962831
notes,18,Castro near or adjacent to mines,str,1,0.0007147962831
notes,19,"Extensive area of rake/comb workings on S bank of Rio Duerna, overgrown, visible on Google Earth.",str,1,0.0007147962831
notes,20,"Several hushing workings (exploratory?) on upper terrace on N bank of Rio Duerna, visible on Google Earth. Corona at E end.",str,1,0.0007147962831
notes,21,Apparent traces of rake/comb workings and stone dumps on Google Earth (poor quality image).,str,1,0.0007147962831
notes,22,Location guessed.,str,1,0.0007147962831
notes,23,"Small opencast workings, with a channel/ditch from the NW converging with a gully from the NE into a wider, shallow area of exploitation. ",str,1,0.0007147962831
notes,24,Hydraulic erosion and stone dumps apparently visible on Google Earth,str,1,0.0007147962831
notes,25,Four channels following side of ridge - zanjas/ground sluicing,str,1,0.0007147962831
notes,26,"Dam for hushing reservoir at  42.331434°,  -6.230175°",str,1,0.0007147962831
notes,27,FALSE,str,1,0.0007147962831
notes,28,"Small hydraulic workings, associated with castro of Valdeperal, whose ditches are worked by hydraulic means, fed by a rock-cut channel.",str,1,0.0007147962831
notes,29,Probable traces of rake/comb workings on Google Earth (poor quality image).,str,1,0.0007147962831
notes,30,Domergue's Truchas is assumed to be the same as Sanchez Palencia & Orejas's Cogolla (Cogolla is a small hill 600 m south of Truchas),str,1,0.0007147962831
notes,31,See for list of finds: http://shropshirehistory.com/other/llanymynech.htm,str,1,0.0007147962831
