id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
BG_0493,Background_Point_493,41.70881132743345,1.4619823279041166,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,87141.8,69420.1,0,0,871254.1588103169,4627075.259187985,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0494,Background_Point_494,38.62871215425836,1.8049909675307445,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,59145.4,18217.8,0,0,918347.28842667,4286540.9797433,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0495,Background_Point_495,39.04702630173664,-0.2989635585911715,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2392.7,108.9,27,1,733750.6311449015,4325467.494343024,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0496,Background_Point_496,40.62295740985198,-2.953883373663422,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,48551.7,26925.9,0,0,503900.4962431271,4496904.1520459615,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0497,Background_Point_497,42.99690397071888,0.9125812952234624,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,11380.9,10314.0,0,0,818941.6913490709,4767903.436591464,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0498,Background_Point_498,39.15512392221756,-0.2847876634884568,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,5083.2,2285.9,0,0,734618.7310916146,4337502.754447172,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0499,Background_Point_499,41.37543717246198,-3.513191113787365,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,14006.3,9410.0,0,0,457085.60182165616,4580562.549207557,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0500,Background_Point_500,37.0628732511715,-5.125539520929363,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,157523.4,158091.0,0,0,311021.71661464183,4103960.325979859,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
BG_0501,Background_Point_501,38.28762321375151,-4.101169092236987,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,27537.4,27610.3,0,0,403697.72611262125,4238301.633657103,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
BG_0502,Background_Point_502,37.91419685414306,-4.626274497161197,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,66192.5,65519.5,0,0,357046.4963647922,4197541.890797932,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0503,Background_Point_503,36.38504295487968,-6.860597662719934,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,226407.5,226852.9,0,0,153674.5517090895,4033584.190397395,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0504,Background_Point_504,39.158497828086254,1.7464186006645035,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,37797.5,14218.8,0,0,910177.9117888254,4345107.581639257,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0505,Background_Point_505,40.97673125245571,-3.862205441954296,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,28534.9,35296.8,0,0,427461.3177277453,4536531.934846733,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS
BG_0506,Background_Point_506,42.80274412945463,-5.511865593721189,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,21937.7,25529.2,0,0,294603.1102920512,4741970.49980217,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0507,Background_Point_507,36.904712347265,-0.2044374062075052,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,122887.8,121386.7,0,0,749076.0115324416,4087952.3617573176,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0508,Background_Point_508,42.34407234981343,-3.557670535142797,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,16274.1,1508.3,0,0,454064.6206279426,4688129.9137472445,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0509,Background_Point_509,39.44461759389026,1.3663813093545834,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,45742.0,38697.4,0,0,875785.6178331282,4375225.1485499,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0510,Background_Point_510,37.46275978639056,-1.7479153270558692,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2289.2,441.6,9,1,610729.1113685662,4146945.799029977,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN
BG_0511,Background_Point_511,37.818644519870304,1.690434065367476,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,136337.8,93091.5,0,0,912934.9009095812,4196070.493051417,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0512,Background_Point_512,40.6895480041016,1.4278298169174464,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,77815.5,70299.3,0,0,874185.4193081004,4513731.4532342,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0513,Background_Point_513,39.83015757189858,-1.7590636066675691,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,7589.1,1391.7,0,0,606189.4359030873,4409643.268372548,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0514,Background_Point_514,37.51371917049155,-5.211642681520044,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,106906.5,107476.9,0,0,304535.84937420697,4154161.3043241855,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0515,Background_Point_515,37.57979092242424,-5.305845921497395,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,98581.0,99099.5,0,0,296388.9672561402,4161693.079229633,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0516,Background_Point_516,38.68993857483803,-0.1984521067761784,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,5230.5,4990.9,0,0,743667.5788534026,4286095.196966715,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,MACIZO IBERICO
BG_0517,Background_Point_517,42.608876406327646,0.9867432668015192,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23972.2,26908.9,0,0,827028.7079707405,4725091.735228362,Plutonismo orogennico colisional peraluminico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0518,Background_Point_518,37.42284593743125,1.6993563811830037,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,179578.2,136911.0,0,0,915926.2581171482,4152160.3894068105,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0519,Background_Point_519,41.515509255352505,-3.7550815492935454,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,38451.4,27594.4,0,0,436993.615122127,4596261.24153511,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0520,Background_Point_520,37.36253526035825,-1.003350988674977,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,54682.8,52322.6,0,0,676816.4944430338,4136960.8888182906,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0521,Background_Point_521,37.82187826232781,0.0977791967128576,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,71272.8,67563.0,0,0,772666.4999924942,4190574.8345958623,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0522,Background_Point_522,39.9791972536533,-5.353276733030084,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,32942.9,27033.9,0,0,299054.0918580985,4428100.561398995,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0523,Background_Point_523,40.292965803310736,-1.8899074600911072,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,17328.5,7608.0,0,0,594351.9478733626,4460865.517956736,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0524,Background_Point_524,42.27369279311682,-6.72038666718814,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,76141.5,76648.8,0,0,193189.46991820383,4686870.255599088,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0525,Background_Point_525,37.19732623163306,-4.887549487605441,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,147894.4,143533.0,0,0,332480.03407096484,4118431.3401749297,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0526,Background_Point_526,42.79765637420645,1.047395421097175,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,4199.8,14015.2,4,0,830998.4638951818,4746295.138654612,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0527,Background_Point_527,41.808460823656624,0.7281111139587315,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,29132.1,11841.8,0,0,809702.0938123607,4635232.216790906,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0528,Background_Point_528,40.08580621455437,-1.3086768766230186,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,11660.4,209.6,0,0,644193.5845112174,4438651.601662947,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0529,Background_Point_529,39.06775081044791,-6.587697064402453,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,10534.3,3202.4,0,0,189589.4079291282,4330424.441933731,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0530,Background_Point_530,38.100821016731125,-3.933521009340123,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,45082.2,45551.6,0,0,418150.8136098512,4217412.875657848,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0531,Background_Point_531,39.69852234316527,-0.6820605001606893,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,15252.6,2555.0,0,0,698736.090950868,4396865.5586598655,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0532,Background_Point_532,37.77909493792116,-6.57837095191043,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,76547.4,74896.9,0,0,184836.9727261185,4187339.233481856,Plutonismo orogeénico calcoalcalino toleitico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0533,Background_Point_533,36.831954035103394,-1.1317052487444828,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,68577.6,68894.3,0,0,666607.0109276766,4077859.453212629,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0534,Background_Point_534,39.663643812639016,0.5082854677094264,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,91906.1,80631.1,0,0,800965.5312390148,4396311.36053062,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0535,Background_Point_535,40.382645968976576,-2.9473469404712103,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,29547.4,20030.8,0,0,504469.2618613184,4470229.916341234,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0536,Background_Point_536,38.663434882495416,0.215065575954802,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,10830.5,5677.1,0,0,779744.7727401194,4284334.998005667,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0537,Background_Point_537,40.1842837902597,-1.0922326470864276,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,25970.7,391.1,0,0,662412.9220472508,4449956.292636801,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0538,Background_Point_538,42.32430407151136,-5.0192066790208685,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,75928.7,76138.8,0,0,333622.616135537,4687758.789629919,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0539,Background_Point_539,40.79431813987792,0.0573170068352111,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,6574.5,3601.8,0,0,757940.8172855425,4520423.394340402,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0540,Background_Point_540,42.20671370413172,0.6395989918653655,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23685.1,7524.5,0,0,800465.3832753935,4679143.592729449,Turbiditas calcareas,CENOZOICO,
BG_0541,Background_Point_541,42.03506156936782,-0.7445876695887277,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,44701.3,2094.5,0,0,686690.3813720278,4656130.12955639,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0542,Background_Point_542,40.96392976231186,-0.8850030979441673,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,12768.3,1967.6,0,0,677977.1693354269,4536906.986537827,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
BG_0543,Background_Point_543,41.47195752371189,-1.6240787625924955,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,873.7,2713.0,73,27,614889.1025721475,4592064.646063807,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0544,Background_Point_544,36.47277794366678,0.5431078814753576,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,196999.7,196446.0,0,0,817474.8221961856,4042227.935106265,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0545,Background_Point_545,37.16576816817447,0.1606960171087729,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,115189.7,114965.3,0,0,780653.4004518101,4117941.0992798186,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0546,Background_Point_546,41.40935852967766,-4.338895728704751,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,76715.7,59343.8,0,0,388095.0834073135,4585066.274781622,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0547,Background_Point_547,41.88686112951959,-6.02997313057907,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,121777.4,122215.1,0,0,248607.91683864663,4641654.938330487,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0548,Background_Point_548,39.75310819302424,0.3347718927966914,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,89148.2,77564.1,0,0,785707.3423661935,4405675.477658236,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0549,Background_Point_549,38.21324411826883,-7.281449840479064,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,24678.9,24953.0,0,0,125108.69737346705,4238148.981212934,Turbiditas calcareas,CENOZOICO,
BG_0550,Background_Point_550,43.0355170358107,-1.6062016748936143,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,22482.6,13557.6,0,0,613541.5347005937,4765701.495300841,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
BG_0551,Background_Point_551,38.09615980928242,-1.5692972890893255,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,13319.4,1933.3,0,0,625450.8216133347,4217450.721608761,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0552,Background_Point_552,40.01412464853136,-1.5095043081151478,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,21642.9,381.7,0,0,627204.562479689,4430388.88858405,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0553,Background_Point_553,37.02630259597501,-0.2584249473280148,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,108566.7,107160.5,0,0,743876.3161209149,4101305.285508488,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0554,Background_Point_554,40.00147087564226,-0.3194309234024984,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,33696.3,26658.2,0,0,728822.3220016223,4431362.599793845,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0555,Background_Point_555,38.58109155268538,1.481106436352969,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,49655.9,9205.5,0,0,890393.6030871955,4279822.8461894,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0556,Background_Point_556,42.69721943731676,-1.4605026285325198,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,15199.3,3200.4,0,0,626097.5145071584,4728341.360187613,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0557,Background_Point_557,42.68536846047806,-6.637266529162873,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,30373.7,31012.7,0,0,202007.7823925434,4732293.650299702,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0558,Background_Point_558,36.77450383543174,-1.0916275650211058,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,74532.8,74415.4,0,0,670308.5778406507,4071556.164919931,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0559,Background_Point_559,41.16328405168233,-4.6595597857259525,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,98468.8,97653.2,0,0,360770.853557453,4558210.787370413,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0560,Background_Point_560,40.2489954013855,-6.834019313950208,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,67791.9,68725.3,0,0,173880.48117501737,4462449.549733968,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0561,Background_Point_561,40.57140117802791,-4.220315562178237,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,64497.6,62768.7,0,0,396706.4455623655,4491895.793503282,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS
BG_0562,Background_Point_562,42.21801256909385,-7.160410784406119,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,80356.6,80735.3,0,0,156593.62705001023,4682367.972675805,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0563,Background_Point_563,42.855600860519296,1.880780225637199,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,71334.7,77090.8,0,0,898791.1753419174,4756347.170017126,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0564,Background_Point_564,37.19040948038989,-0.5245779178911049,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,84247.5,81179.9,0,0,719721.4653943398,4118865.542499281,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0565,Background_Point_565,36.46668218203601,-0.4709273184838244,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,139603.8,138994.6,0,0,726610.5567432181,4038686.0565086887,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0566,Background_Point_566,38.468237021371856,-7.152279368829324,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,9240.8,1538.4,0,0,137698.84122319787,4265943.7665536525,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0567,Background_Point_567,41.60121706416738,-2.8690243655903265,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,12823.6,6926.2,0,0,510914.5523237326,4605509.637533922,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0568,Background_Point_568,39.36337303385593,-1.0657498818696058,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,17201.8,3242.3,0,0,666636.3012852041,4358886.056846329,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0569,Background_Point_569,43.13593402569944,-4.98081413838456,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,50.2,2156.6,142,35,338901.33302533266,4777814.620119859,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
BG_0570,Background_Point_570,39.416123941042535,-3.453692516536402,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,28975.8,2281.7,0,0,460945.0417887784,4363054.138490552,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0571,Background_Point_571,37.8207188330722,-1.012319932971664,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,12202.0,7540.9,0,0,674945.7806251908,4187784.9057194577,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0572,Background_Point_572,40.92540784206367,-6.7301336323430245,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,138625.7,138898.2,0,0,185904.83649267413,4537179.469576781,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0573,Background_Point_573,38.185587079869975,-1.3602248465344902,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,3404.1,755.1,23,0,643608.9714249081,4227677.240518639,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0574,Background_Point_574,37.28198727552909,1.293408764036481,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,187249.7,152462.8,0,0,880690.8498003283,4134803.997753484,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
