id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
BG_0564,Background_Point_564,39.5361940917327,-6.6979692594289295,0,Spatial_Background_Buffered,0,0,0,0,,,,,11970.1,11965.0,0.0,182174.98219971167,4382815.295819458,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0565,Background_Point_565,38.77426894593541,-0.2058426755967466,0,Spatial_Background_Buffered,0,0,0,0,,,,,4109.8,5459.4,0.0475,742738.8295609591,4295435.795603135,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0566,Background_Point_566,42.219914722337094,-0.9986921606473452,0,Spatial_Background_Buffered,0,0,0,0,,,,,24980.2,19210.4,0.0,665174.9658141353,4676132.466671269,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0567,Background_Point_567,37.31064853972475,-3.6836607651546456,0,Spatial_Background_Buffered,0,0,0,0,,,,,134189.5,134365.9,0.0,439418.52843791194,4129553.6113308547,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0568,Background_Point_568,42.59172369960077,-2.2813363788874916,0,Spatial_Background_Buffered,0,0,0,0,,,,,10025.3,667.5,0.0,558963.5607384756,4715728.300219958,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0569,Background_Point_569,40.920423683344204,-2.491533513861818,0,Spatial_Background_Buffered,0,0,0,0,,,,,3239.1,5892.0,0.0235,542814.2806812358,4530047.834802345,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0570,Background_Point_570,41.86328494148962,-6.906473482712149,0,Spatial_Background_Buffered,0,0,0,0,,,,,121034.0,121428.1,0.0,175755.76729861414,4641979.857422287,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,UNIDADES ALOCTONAS DEL MACIZO HESPERICO,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0571,Background_Point_571,41.52978002413519,0.1730153586689604,0,Spatial_Background_Buffered,0,0,0,0,,,,,5469.9,1824.8,0.0,764723.874519828,4602432.99308153,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0572,Background_Point_572,38.390924175915245,-7.227524939090609,0,Spatial_Background_Buffered,0,0,0,0,,,,,8445.0,7509.4,0.0,130736.3234460478,4257659.10255353,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0573,Background_Point_573,43.25023523602679,-7.009607616691762,0,Spatial_Background_Buffered,0,0,0,0,,,,,174.6,1172.3,0.3315,174496.33474926278,4796414.149576403,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0574,Background_Point_574,38.48279338968368,-2.1890335857458703,0,Spatial_Background_Buffered,0,0,0,0,,,,,34692.1,30453.3,0.0,570731.9046055198,4259695.66405932,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0575,Background_Point_575,39.56851885685297,-3.7283978088158656,0,Spatial_Background_Buffered,0,0,0,0,,,,,14982.6,1128.2,0.0,437434.2895131409,4380122.159429111,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0576,Background_Point_576,40.08798242381573,-1.7037713146470024,0,Spatial_Background_Buffered,0,0,0,0,,,,,7263.3,272.1,0.0,610505.1833565247,4438327.5135420235,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0577,Background_Point_577,43.23895339223495,-5.743635915573801,0,Spatial_Background_Buffered,0,0,0,0,,,,,3708.1,5175.8,0.1277,277233.93720373546,4791005.932447329,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0578,Background_Point_578,42.34748241926803,-6.655283844059933,0,Spatial_Background_Buffered,0,0,0,0,,,,,67858.9,68547.5,0.0,198911.43820265468,4694832.252217513,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0579,Background_Point_579,42.865267645766295,-3.9361425212957917,0,Spatial_Background_Buffered,0,0,0,0,,,,,18317.9,17740.1,0.0,423529.79945509305,4746278.172378309,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0580,Background_Point_580,42.24440623979609,1.0947924551554835,0,Spatial_Background_Buffered,0,0,0,0,,,,,43660.4,38450.6,0.0,837848.1865913328,4685036.590099978,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0581,Background_Point_581,39.16897889578001,-6.833612483420213,0,Spatial_Background_Buffered,0,0,0,0,,,,,6509.1,4114.2,0.0,168781.39059356437,4342533.151950387,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0582,Background_Point_582,41.42826504180991,-6.021841714412759,0,Spatial_Background_Buffered,0,0,0,0,,,,,172455.9,172986.6,0.0,247495.83773853237,4590708.425567092,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0583,Background_Point_583,42.43077882536566,-1.2393631403409089,0,Spatial_Background_Buffered,0,0,0,0,,,,,27540.3,7402.9,0.0,644826.2657435322,4699108.479089207,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0584,Background_Point_584,41.994367460046114,-1.6077405179435373,0,Spatial_Background_Buffered,0,0,0,0,,,,,20729.6,3099.4,0.0,615314.9970883308,4650088.330767546,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0585,Background_Point_585,39.957434410916356,-5.942977540516594,0,Spatial_Background_Buffered,0,0,0,0,,,,,34158.0,26524.5,0.0,248612.83317135068,4427181.164993926,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0586,Background_Point_586,37.26432224025885,-3.6895004886943172,0,Spatial_Background_Buffered,0,0,0,0,,,,,139202.9,139392.3,0.0,438863.5736064661,4124417.893337912,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0587,Background_Point_587,37.10406068276335,-7.253739788383075,0,Spatial_Background_Buffered,0,0,0,0,,,,,147928.3,147615.3,0.0,121940.12090706395,4114891.345781599,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0588,Background_Point_588,40.011405214049674,-4.581258374294143,0,Spatial_Background_Buffered,0,0,0,0,,,,,31158.5,29812.9,0.0,365043.71312247065,4430220.583414207,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0589,Background_Point_589,37.78860454742852,-1.356622163473992,0,Spatial_Background_Buffered,0,0,0,0,,,,,9883.5,11981.7,0.0,644702.3674866753,4183632.4551331596,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0590,Background_Point_590,41.11546079621605,-1.4914732769911059,0,Spatial_Background_Buffered,0,0,0,0,,,,,6096.9,125.3,0.0,626649.7616631552,4552670.9285384305,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0591,Background_Point_591,36.576409510925934,-6.02616036762331,0,Spatial_Background_Buffered,0,0,0,0,,,,,207846.8,207846.8,0.0,229221.1251593509,4052147.183044068,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0592,Background_Point_592,39.62665210567732,0.07172070825628118,0,Spatial_Background_Buffered,0,0,0,0,,,,,65097.9,53000.9,0.0,763647.3481581738,4390830.360203922,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0593,Background_Point_593,43.68095736837213,-7.349059108552325,0,Spatial_Background_Buffered,0,0,0,0,,,,,4016.7,2972.0,0.0583,149439.22617965442,4845636.369594302,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0594,Background_Point_594,41.39200653285254,-7.196666474202805,0,Spatial_Background_Buffered,0,0,0,0,,,,,172091.7,172572.2,0.0,149113.47684691165,4590779.94452977,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0595,Background_Point_595,37.03335136639774,-6.13760090730087,0,Spatial_Background_Buffered,0,0,0,0,,,,,156798.7,156819.9,0.0,220911.96338411677,4103177.1985090645,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0596,Background_Point_596,36.908291810065634,-4.59639042198939,0,Spatial_Background_Buffered,0,0,0,0,,,,,176395.8,176432.1,0.0,357783.8754324562,4085888.93935905,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0597,Background_Point_597,40.805566538429055,0.4600451587394906,0,Spatial_Background_Buffered,0,0,0,0,,,,,6503.5,5996.9,0.0,791874.729080116,4522936.522496359,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0598,Background_Point_598,40.911989522684,-4.658664419253166,0,Spatial_Background_Buffered,0,0,0,0,,,,,93026.7,101953.3,0.0,360315.5776686199,4530311.460847893,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0599,Background_Point_599,39.40771466866767,-2.442633934470885,0,Spatial_Background_Buffered,0,0,0,0,,,,,12400.2,2601.2,0.0,547985.2443249039,4362170.876306816,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0600,Background_Point_600,42.88046798153344,-6.5373563856731955,0,Spatial_Background_Buffered,0,0,0,0,,,,,10400.8,9536.3,0.0,211103.82022916956,4753613.5829543965,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0601,Background_Point_601,37.63582454561722,-3.2004204363199475,0,Spatial_Background_Buffered,0,0,0,0,,,,,113183.7,110140.5,0.0,482316.95149812417,4165429.1350476504,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0602,Background_Point_602,39.31307978408174,-4.013859236650811,0,Spatial_Background_Buffered,0,0,0,0,,,,,522.1,12406.4,0.0511,412595.4482456962,4352010.289649588,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0603,Background_Point_603,41.706084944839105,0.6465389336191423,0,Spatial_Background_Buffered,0,0,0,0,,,,,35203.0,3819.6,0.0,803407.2112318431,4623572.223477192,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0604,Background_Point_604,39.83102285373724,-3.540716625045966,0,Spatial_Background_Buffered,0,0,0,0,,,,,29623.8,782.4,0.0,453730.89845279726,4409142.528890025,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0605,Background_Point_605,37.79200331741438,-2.3751659955184903,0,Spatial_Background_Buffered,0,0,0,0,,,,,42985.4,35624.7,0.0,555013.611734703,4182921.5912146517,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0606,Background_Point_606,37.909285617062565,-7.432054583086073,0,Spatial_Background_Buffered,0,0,0,0,,,,,59394.0,58215.6,0.0,110302.65844730928,4205021.23895961,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,UNIDADES ALOCTONAS DEL MACIZO HESPERICO,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0607,Background_Point_607,42.16600098821897,2.1988309552452017,0,Spatial_Background_Buffered,0,0,0,0,,,,,122166.7,126051.3,0.0,929492.6916735457,4681306.545100541,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0608,Background_Point_608,40.28613748878411,-6.608026139543785,0,Spatial_Background_Buffered,0,0,0,0,,,,,66850.9,67106.7,0.0,193275.76887587798,4465765.565627639,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0609,Background_Point_609,42.61164267294958,-3.1679992318403465,0,Spatial_Background_Buffered,0,0,0,0,,,,,8924.0,1512.1,0.0,486220.7343759668,4717703.5203286735,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0610,Background_Point_610,39.82607069784248,-6.699522629848657,0,Spatial_Background_Buffered,0,0,0,0,,,,,21599.9,22771.0,0.0,183370.1936666079,4415004.966468511,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0611,Background_Point_611,38.590474491614096,-6.1281710100129025,0,Spatial_Background_Buffered,0,0,0,0,,,,,6189.2,1927.0,0.0,227541.3649898866,4275974.537856551,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0612,Background_Point_612,39.76129551314536,-0.35292104205252667,0,Spatial_Background_Buffered,0,0,0,0,,,,,35235.6,27090.7,0.0,726753.5157796297,4404615.409963451,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0613,Background_Point_613,39.163237545727355,-3.931727778156114,0,Spatial_Background_Buffered,0,0,0,0,,,,,16067.2,2588.4,0.0,419505.0423739039,4335304.83678453,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0614,Background_Point_614,42.15744770625953,-3.114633638700716,0,Spatial_Background_Buffered,0,0,0,0,,,,,4655.7,920.5,0.0223,490529.7531450886,4667264.0622614985,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0615,Background_Point_615,39.4774006339346,-0.8501004403587954,0,Spatial_Background_Buffered,0,0,0,0,,,,,806.8,82.9,0.1775,684914.5001735608,4371962.6554470835,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0616,Background_Point_616,42.56326554558292,-5.235851208257374,0,Spatial_Background_Buffered,0,0,0,0,,,,,49117.9,48508.5,0.0,316470.0287391435,4714740.842512034,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0617,Background_Point_617,42.96247719090103,-7.503673874992817,0,Spatial_Background_Buffered,0,0,0,0,,,,,1595.0,788.6,0.1132,132662.39661797625,4766497.69331511,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0618,Background_Point_618,41.02576447192401,-3.0921168979040576,0,Spatial_Background_Buffered,0,0,0,0,,,,,4499.8,1588.2,0.0116,492255.844931024,4541621.255287038,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0619,Background_Point_619,42.983396492352966,-1.032037541305276,0,Spatial_Background_Buffered,0,0,0,0,,,,,17357.5,16515.7,0.0,660450.8338749153,4760850.079600556,Turbiditas calcareas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0620,Background_Point_620,40.83548463416654,-1.3256342324240844,0,Spatial_Background_Buffered,0,0,0,0,,,,,3510.8,4216.6,0.0195,641169.2298421263,4521843.547046052,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0621,Background_Point_621,40.04616786861287,-7.024477432006907,0,Spatial_Background_Buffered,0,0,0,0,,,,,49185.9,45609.5,0.0,156654.23447658645,4440646.818653423,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0622,Background_Point_622,41.74651039923485,-6.275454665116626,0,Spatial_Background_Buffered,0,0,0,0,,,,,136228.6,137088.1,0.0,227643.6506944854,4626818.703413263,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0623,Background_Point_623,41.35446531158418,-2.576941254998194,0,Spatial_Background_Buffered,0,0,0,0,,,,,10841.8,6451.0,0.0,535388.6326907733,4578193.612327101,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0624,Background_Point_624,41.686517104569354,1.9621714181049725,0,Spatial_Background_Buffered,0,0,0,0,,,,,127385.0,110676.9,0.0,913026.1885545581,4626882.105540156,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0625,Background_Point_625,42.07144886207182,-4.242085544137525,0,Spatial_Background_Buffered,0,0,0,0,,,,,68005.0,39155.1,0.0,397247.7452839721,4658455.501504005,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0626,Background_Point_626,37.54949644075178,-1.1642171513413668,0,Spatial_Background_Buffered,0,0,0,0,,,,,32019.0,31831.7,0.0,662165.0194098522,4157416.2326873476,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0627,Background_Point_627,36.86507390714509,-5.826989584472223,0,Spatial_Background_Buffered,0,0,0,0,,,,,177825.0,177825.0,0.0,247992.9350339717,4083636.3022563877,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0628,Background_Point_628,41.982957779436084,-1.0534217070416492,0,Spatial_Background_Buffered,0,0,0,0,,,,,48230.3,2521.4,0.0,661257.3117461374,4649716.762888475,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0629,Background_Point_629,43.48413616661209,-7.082569567367027,0,Spatial_Background_Buffered,0,0,0,0,,,,,3377.1,1530.1,0.0803,169845.91735496325,4822681.029618276,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0630,Background_Point_630,42.022510545177326,-4.798190438087626,0,Spatial_Background_Buffered,0,0,0,0,,,,,108067.9,81574.3,0.0,351128.0608558072,4653839.675662413,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0631,Background_Point_631,39.061113183155456,-1.4863028422485491,0,Spatial_Background_Buffered,0,0,0,0,,,,,5524.3,2206.6,0.0,630964.0335261242,4324648.693704962,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0632,Background_Point_632,37.04784376967538,-5.531993143196211,0,Spatial_Background_Buffered,0,0,0,0,,,,,157601.2,157733.5,0.0,274834.17286622187,4103178.4554354954,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0633,Background_Point_633,42.068425563223194,-1.5161208878634995,0,Spatial_Background_Buffered,0,0,0,0,,,,,28343.4,4220.0,0.0,622761.0228330366,4658438.71354212,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0634,Background_Point_634,40.19427845254839,-1.2692727367386576,0,Spatial_Background_Buffered,0,0,0,0,,,,,22900.0,250.6,0.0,647318.615509961,4450756.813261785,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0635,Background_Point_635,43.47307691296238,-7.504451258133628,0,Spatial_Background_Buffered,0,0,0,0,,,,,377.0,523.7,0.3084,135658.53991689082,4823215.460955226,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0636,Background_Point_636,41.868967086971374,-1.8545410309535657,0,Spatial_Background_Buffered,0,0,0,0,,,,,10415.1,1319.4,0.0,595059.2594761595,4635862.202515102,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0637,Background_Point_637,41.1215800399925,0.4543343213805445,0,Spatial_Background_Buffered,0,0,0,0,,,,,8198.0,9037.5,0.0,790004.3198766169,4558006.816231777,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0638,Background_Point_638,38.688490921452775,-6.346919211193021,0,Spatial_Background_Buffered,0,0,0,0,,,,,6541.6,5814.3,0.0,208881.38441127003,4287527.380095324,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0639,Background_Point_639,39.45089009006751,-3.972312231796649,0,Spatial_Background_Buffered,0,0,0,0,,,,,613.7,428.2,0.3876,416341.9702618863,4367265.350502566,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0640,Background_Point_640,40.839597290483596,-3.3144026049121593,0,Spatial_Background_Buffered,0,0,0,0,,,,,20419.6,9328.7,0.0,473494.24124028435,4520998.645120347,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0641,Background_Point_641,37.609904140070924,-6.36141864668136,0,Spatial_Background_Buffered,0,0,0,0,,,,,94143.9,92326.3,0.0,203276.16985578035,4167849.9163809465,Plutonismo orogeénico calcoalcalino toleitico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0642,Background_Point_642,41.014819552663894,1.2082571301322118,0,Spatial_Background_Buffered,0,0,0,0,,,,,53827.6,48767.5,0.0,853886.165177879,4548939.190756925,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0643,Background_Point_643,42.37842697336099,-4.906787716974443,0,Spatial_Background_Buffered,0,0,0,0,,,,,69983.7,72071.4,0.0,343020.77085328614,4693554.898123325,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0644,Background_Point_644,42.55678459164685,1.0459687288595994,0,Spatial_Background_Buffered,0,0,0,0,,,,,29831.7,29194.3,0.0,832164.4969089206,4719537.187886736,Plutonismo orogennico colisional peraluminico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
